iter	Passed	Remaining
0	0	62
1	1	58
2	1	57
3	2	52
4	2	52
5	3	53
6	3	51
7	4	50
8	4	50
9	5	50
10	6	49
11	6	48
12	7	47
13	7	47
14	8	46
15	8	45
16	9	45
17	9	44
18	10	44
19	10	43
20	11	43
21	11	42
22	12	41
23	12	40
24	13	40
25	14	39
26	14	39
27	15	38
28	15	38
29	16	37
30	16	37
31	17	36
32	17	36
33	18	35
34	19	35
35	19	34
36	20	34
37	20	33
38	21	33
39	21	32
40	22	32
41	22	31
42	23	30
43	23	30
44	24	29
45	24	29
46	25	28
47	25	28
48	26	27
49	26	26
50	27	26
51	27	25
52	28	25
53	29	24
54	29	24
55	29	23
56	30	22
57	30	22
58	31	21
59	32	21
60	32	20
61	33	20
62	33	19
63	34	19
64	34	18
65	35	18
66	35	17
67	36	17
68	36	16
69	37	15
70	37	15
71	38	14
72	38	14
73	39	13
74	39	13
75	40	12
76	40	12
77	41	11
78	41	11
79	42	10
80	42	9
81	43	9
82	43	8
83	44	8
84	44	7
85	45	7
86	45	6
87	46	6
88	46	5
89	47	5
90	47	4
91	48	4
92	48	3
93	49	3
94	50	2
95	50	2
96	51	1
97	51	1
98	52	0
99	52	0
